Afghanistan,Aibak,False,36.2653,68.0167
Afghanistan,Andkhoy,False,36.95,65.1167
Afghanistan,Aqchah,False,36.9114,66.1858
Afghanistan,Asadabad,False,34.8742,71.1528
Afghanistan,Baghlan,False,36.1328,68.7
Afghanistan,Bagrami,False,34.4911,69.2756
Afghanistan,Bala Koh,False,36.5753,66.8203
Afghanistan,Balkh,False,36.7581,66.8981
Afghanistan,Bamyan,False,34.825,67.8333
Afghanistan,Baraki Barak,False,33.9692,68.9447
Afghanistan,Baraki,False,33.9333,68.9167
Afghanistan,Bazarak,False,35.3128,69.5158
Afghanistan,Bazar-e Yakawlang,False,34.7333,66.9667
Afghanistan,Charikar,False,35.0131,69.1689
Afghanistan,Chichkah,False,37.0706,69.2983
Afghanistan,Deh-e Shu,False,30.4344,63.3183
Afghanistan,Faizabad,False,37.1166,70.58
Afghanistan,Farah,False,32.3436,62.1194
Afghanistan,Fayroz Koh,False,34.5225,65.2517
Afghanistan,Gardez,False,33.6,69.2169
Afghanistan,Ghazni,False,33.5492,68.4233
Afghanistan,Ghoriyan,False,34.34,61.47
Afghanistan,Gudarah,False,34.8169,69.0878
Afghanistan,Haskah Menah,False,34.1,70.4667
Afghanistan,Herat,False,34.3419,62.2031
Afghanistan,Hukumati Baghran,False,33.0669,65.0917
Afghanistan,Hukumati Gizab,False,33.3813,66.2655
Afghanistan,Imam Sahib,False,37.1844,68.9144
Afghanistan,Ishkashim,False,36.7092,71.5739
Afghanistan,Islam Qal`ah,False,34.6667,61.0667
Afghanistan,Jalalabad,False,34.4342,70.4478
Afghanistan,Kabul,True,34.5253,69.1783
Afghanistan,Kandahar,False,31.62,65.7158
Afghanistan,Karukh,False,34.4922,62.5922
Afghanistan,Khanabad,False,36.6831,69.1636
Afghanistan,Khost,False,33.3331,69.9169
Afghanistan,Khulm,False,36.6833,67.6833
Afghanistan,Kotah-ye `Ashro,False,34.4492,68.7939
Afghanistan,Kuhsan,False,34.65,61.1667
Afghanistan,Kunduz,False,36.7286,68.8681
Afghanistan,Kushk,False,33.2956,61.9522
Afghanistan,Lashkar Gah,False,31.5831,64.3692
Afghanistan,Mahmud-e Raqi,False,35.0206,69.3306
Afghanistan,Maidan Shahr,False,34.3972,68.8697
Afghanistan,Maimanah,False,35.9333,64.75
Afghanistan,Mama Khel,False,34.25,70.01
Afghanistan,Mazar-e Sharif,False,36.7,67.1167
Afghanistan,Mehtar Lam,False,34.6683,70.2089
Afghanistan,Nili,False,33.7218,66.1302
Afghanistan,Paghman,False,34.5833,68.95
Afghanistan,Panjab,False,34.3833,67.0167
Afghanistan,Parun,False,35.4167,70.9169
Afghanistan,Pul-e `Alam,False,33.9808,69.035
Afghanistan,Pul-e Khumri,False,35.95,68.7
Afghanistan,Qal`ah-ye Now,False,34.9867,63.1292
Afghanistan,Qal`ah-ye Zal,False,37.015,68.4672
Afghanistan,Qalat,False,32.1061,66.9069
Afghanistan,Qarqin,False,37.4128,66.0472
Afghanistan,Sangin,False,32.0733,64.8339
Afghanistan,Sar-e Pul,False,36.2214,65.9278
Afghanistan,Sharan,False,33.1757,68.7304
Afghanistan,Sheghnan,False,37.6167,71.45
Afghanistan,Shibirghan,False,36.665,65.752
Afghanistan,Taluqan,False,36.7167,69.5167
Afghanistan,Tarin Kot,False,32.6267,65.8733
Afghanistan,Taywarah,False,33.51,64.42
Afghanistan,Tujg,False,32.0686,61.8058
Afghanistan,Zarah Sharan,False,33.13,68.78
Afghanistan,Zaranj,False,30.96,61.86
Afghanistan,Zarghun Shahr,False,32.85,68.4167
Albania,Bajram Curri,False,42.3583,20.0761
Albania,Belsh,False,40.9833,19.8833
Albania,Berat,False,40.7022,19.9583
Albania,Bucimas,False,40.8917,20.6806
Albania,Burrel,False,41.6083,20.0111
Albania,Corovode,False,40.5,20.2167
Albania,Durres,False,41.3133,19.4458
Albania,Elbasan,False,41.1111,20.0806
Albania,Erseke,False,40.3333,20.6833
Albania,Fier,False,40.725,19.5572
Albania,Fushe-Kruje,False,41.4833,19.7167
Albania,Gjirokaster,False,40.0667,20.1333
Albania,Gramsh,False,40.8667,20.1833
Albania,Kamez,False,41.3833,19.7667
Albania,Kavaje,False,41.1842,19.5619
Albania,Korce,False,40.6167,20.7667
Albania,Kruje,False,41.5108,19.7925
Albania,Kucove,False,40.8039,19.9144
Albania,Kukes,False,42.0833,20.4167
Albania,Lac,False,41.6353,19.7131
