Afghanistan,Badakhshān,Faizabad,37.1166,70.58
Afghanistan,Badakhshān,Ishkashim,36.7092,71.5739
Afghanistan,Badakhshān,Sheghnan,37.6167,71.45
Afghanistan,Bādghīs,Qal`ah-ye Now,34.9867,63.1292
Afghanistan,Baghlān,Baghlan,36.1328,68.7
Afghanistan,Baghlān,Pul-e Khumri,35.95,68.7
Afghanistan,Balkh,Bala Koh,36.5753,66.8203
Afghanistan,Balkh,Balkh,36.7581,66.8981
Afghanistan,Balkh,Khulm,36.6833,67.6833
Afghanistan,Balkh,Mazar-e Sharif,36.7,67.1167
Afghanistan,Bāmyān,Bamyan,34.825,67.8333
Afghanistan,Bāmyān,Bazar-e Yakawlang,34.7333,66.9667
Afghanistan,Bāmyān,Panjab,34.3833,67.0167
Afghanistan,Dāykundī,Hukumati Gizab,33.3813,66.2655
Afghanistan,Dāykundī,Nili,33.7218,66.1302
Afghanistan,Farāh,Farah,32.3436,62.1194
Afghanistan,Farāh,Tujg,32.0686,61.8058
Afghanistan,Fāryāb,Andkhoy,36.95,65.1167
Afghanistan,Fāryāb,Maimanah,35.9333,64.75
Afghanistan,Ghaznī,Ghazni,33.5492,68.4233
Afghanistan,Ghōr,Fayroz Koh,34.5225,65.2517
Afghanistan,Ghōr,Taywarah,33.51,64.42
Afghanistan,Helmand,Deh-e Shu,30.4344,63.3183
Afghanistan,Helmand,Hukumati Baghran,33.0669,65.0917
Afghanistan,Helmand,Lashkar Gah,31.5831,64.3692
Afghanistan,Helmand,Sangin,32.0733,64.8339
Afghanistan,Herāt,Ghoriyan,34.34,61.47
Afghanistan,Herāt,Herat,34.3419,62.2031
Afghanistan,Herāt,Islam Qal`ah,34.6667,61.0667
Afghanistan,Herāt,Karukh,34.4922,62.5922
Afghanistan,Herāt,Kuhsan,34.65,61.1667
Afghanistan,Herāt,Kushk,33.2956,61.9522
Afghanistan,Jowzjān,Aqchah,36.9114,66.1858
Afghanistan,Jowzjān,Qarqin,37.4128,66.0472
Afghanistan,Jowzjān,Shibirghan,36.665,65.752
Afghanistan,Kābul,Bagrami,34.4911,69.2756
Afghanistan,Kābul,Gudarah,34.8169,69.0878
Afghanistan,Kābul,Kabul,34.5253,69.1783
Afghanistan,Kābul,Paghman,34.5833,68.95
Afghanistan,Kandahār,Kandahar,31.62,65.7158
Afghanistan,Kāpīsā,Mahmud-e Raqi,35.0206,69.3306
Afghanistan,Khōst,Khost,33.3331,69.9169
Afghanistan,Kunaṟ,Asadabad,34.8742,71.1528
Afghanistan,Kunduz,Chichkah,37.0706,69.2983
Afghanistan,Kunduz,Imam Sahib,37.1844,68.9144
Afghanistan,Kunduz,Khanabad,36.6831,69.1636
Afghanistan,Kunduz,Kunduz,36.7286,68.8681
Afghanistan,Kunduz,Qal`ah-ye Zal,37.015,68.4672
Afghanistan,Laghmān,Mehtar Lam,34.6683,70.2089
Afghanistan,Lōgar,Baraki,33.9333,68.9167
Afghanistan,Lōgar,Baraki Barak,33.9692,68.9447
Afghanistan,Lōgar,Pul-e `Alam,33.9808,69.035
Afghanistan,Nangarhār,Haskah Menah,34.1,70.4667
Afghanistan,Nangarhār,Jalalabad,34.4342,70.4478
Afghanistan,Nangarhār,Mama Khel,34.25,70.01
Afghanistan,Nīmrōz,Zaranj,30.96,61.86
Afghanistan,Nūristān,Parun,35.4167,70.9169
Afghanistan,Paktīkā,Sharan,33.1757,68.7304
Afghanistan,Paktīkā,Zarah Sharan,33.13,68.78
Afghanistan,Paktīkā,Zarghun Shahr,32.85,68.4167
Afghanistan,Paktiyā,Gardez,33.6,69.2169
Afghanistan,Panjshir,Bazarak,35.3128,69.5158
Afghanistan,Parwān,Charikar,35.0131,69.1689
Afghanistan,Samangān,Aibak,36.2653,68.0167
Afghanistan,Sar-e Pul,Sar-e Pul,36.2214,65.9278
Afghanistan,Takhār,Taluqan,36.7167,69.5167
Afghanistan,Uruzgān,Tarin Kot,32.6267,65.8733
Afghanistan,Wardak,Kotah-ye `Ashro,34.4492,68.7939
Afghanistan,Wardak,Maidan Shahr,34.3972,68.8697
Afghanistan,Zābul,Qalat,32.1061,66.9069
Albania,Berat,Berat,40.7022,19.9583
Albania,Berat,Corovode,40.5,20.2167
Albania,Berat,Kucove,40.8039,19.9144
Albania,Berat,Perondi,40.7833,19.9333
Albania,Dibër,Burrel,41.6083,20.0111
Albania,Dibër,Peshkopi,41.6833,20.4281
Albania,Durrës,Durres,41.3133,19.4458
Albania,Durrës,Fushe-Kruje,41.4833,19.7167
Albania,Durrës,Kruje,41.5108,19.7925
Albania,Durrës,Sukth,41.3833,19.5333
Albania,Elbasan,Belsh,40.9833,19.8833
Albania,Elbasan,Elbasan,41.1111,20.0806
Albania,Elbasan,Gramsh,40.8667,20.1833
Albania,Elbasan,Librazhd,41.1833,20.3167
Albania,Elbasan,Librazhd-Qender,41.1969,20.3356
Albania,Fier,Fier,40.725,19.5572
Albania,Fier,Lushnje,40.9333,19.7
Albania,Fier,Patos,40.6833,19.6167
Albania,Gjirokastër,Gjirokaster,40.0667,20.1333
Albania,Gjirokastër,Permet,40.2333,20.35
Albania,Gjirokastër,Tepelene,40.2967,20.0189
Albania,Korçë,Bucimas,40.8917,20.6806
Albania,Korçë,Erseke,40.3333,20.6833
Albania,Korçë,Korce,40.6167,20.7667
Albania,Korçë,Libonik,40.75,20.7167
Albania,Korçë,Pogradec,40.9,20.65
Albania,Kukës,Bajram Curri,42.3583,20.0761
Albania,Kukës,Kukes,42.0833,20.4167
Albania,Lezhë,Lac,41.6353,19.7131
Albania,Lezhë,Lezhe,41.7819,19.6444
Albania,Lezhë,Rreshen,41.7667,19.8833
Albania,Shkodër,Puke,42.05,19.9
Albania,Shkodër,Shkoder,42.0681,19.5119
Albania,Tiranë,Kamez,41.3833,19.7667
Albania,Tiranë,Kavaje,41.1842,19.5619
Albania,Tiranë,Tirana,41.3289,19.8178
Albania,Vlorë,Sarande,39.875,20.01
Albania,Vlorë,Vlore,40.4667,19.4833
Algeria,Adrar,Adrar,27.8667,-0.2833
Algeria,Adrar,Aougrout,28.7,0.3167
Algeria,Adrar,Charouine,29.0186,-0.2578
Algeria,Adrar,Fenoughil,27.6028,-0.3056
Algeria,Adrar,Reggane,26.7203,0.1728
Algeria,Adrar,Sali,25.9606,-0.0275
Algeria,Adrar,Tamentit,27.7672,-0.2678
Algeria,Adrar,Timoktene,27.0217,1.015
Algeria,Adrar,Tsabit,28.3503,-0.2208
Algeria,Aïn Defla,Ain Defla,36.2652,1.9703
Algeria,Aïn Defla,Ain Lechiakh,36.1569,2.4042
Algeria,Aïn Defla,Djendel,36.2186,2.4089
Algeria,Aïn Defla,El Abadia,36.2667,1.6833
